phonetics_id,names,phonetics
2899,mudzuri,mood-ZOO-ree
2900,mueller,MOO-lehr
2901,mueller,MUH-lehr
2902,muentefering,MOON-teh-feh-ring
2903,mugabarabona,MOO-gah-bah-rah-BOH-nah
2904,mugabe,moo-GAH-beh
2905,mugemana,moo-gay-mahn-YEE
2906,mugesera,MOO-jee-seh-rah
2907,mughniyeh,mohg-NEE-eh
2908,muinepe,mweh-NEH-pay
2909,muis,moo-EESS
2910,mujahid,moo-jah-HEHT
2911,mujica,moo-HEE-kah
2912,mujuru,moo-JOO-roo
2913,mukabaramba,moo-kah-bah-RAHM-bah
2914,mukasey,mew-KAY-zee
2915,mukhadirova,moo-kah-DEE-roh-vah
2916,mukhamejanov,moo-kah-meh-ZHAH-nawf
2917,mukherjee,MOO-kehr-jee
2918,mukoko,moo-KOH-koh
2919,muligande,moo-lih-GAHN-deh
2920,muluzi,moo-LOO-zee
2921,mumba,MOOM-bah
2922,mumbengegwi,moom-behn-GHEHG-wee
2923,mumcu,MOOM-choo
2924,mungomba,moon-GOHM-bah
2925,munyakazi,moon-YAH-kah-zee
2926,muraliyev,moo-rah-LEE-yehf
2927,murerwa,moo-REHR-wah
2928,murigande,moor-ih-GAHN-deh
2929,murr,MUH-rr
2930,murtezi,moor-tehz-EYE
2931,murungaru,moo-roon-GAH-roo
2932,murungi,moo-ROON-ghee
2933,museminari,moo-seh-mih-NAH-ree
2934,museveni,moo-SEH-veh-nee
2935,musharraf,moo-SHUH-ruhf
2936,mushikiwabo,moo-shee-KEE-wah-boh
2937,musliu,moo-slee-OO
2938,musomelli,moo-soh-MEH-lee
2939,mustafa,moo-STAH-fah
2940,mustafaj,moo-stahf-EYE
2941,musyoka,moo-SYOH-kah
2942,mutalibov,moo-tah-LEE-bawv
2943,mutambara,moo-tam-BAH-rah
2944,mutasa,moo-TAH-sah
2945,mutebutsi,moo-tay-BOOT-see
2946,mutharika,moo-TAH-ree-kah
2947,muvunyi,moo-VOON-yee
2948,muzadi,moo-ZAH-dee
2949,muzito,moo-ZEE-toh
2950,mwanawasa,(m)wah-nah-WAH-sah
2951,mwangale,(m)wahng-GAH-leh
2952,mwape,(m)WAH-pay
2953,mwiraria,(m)wee-RAH-ree-ah
2954,myasnikovich,mihs-nee-KAW-vihch
2955,myboto,mee-BOH-too
2956,myrick,MY-rihk
2957,mzali,m-ZAH-lee
2958,mzoudi,(m)ZAH-OH-dee
2959,ndour,(n)DOO-ehr
2960,nguessan,IHN-ghee-sah(n)
2961,nabarro,nah-BAH-roh
2962,nabavi,NAH-BAH-VEE
2963,nackaerts,NAHK-air-ts
2964,nada,NAD-dah
2965,nadingar,nad-ihn-GEHR
2966,nagappa,nah-gah-PAH
2967,nagy,NAWD-(yuh)
2968,naiimi,n-eye-ee-MEE
2969,naidu,N-EYE-doo
2970,naife,N-EYE-fay
2971,nakaima,nah-kah-EE-mah
2972,nakasone,nah-kah-SOH-nay
2973,nakatani,nah-kah-TAH-nee
2974,nako,NAH-kaw
2975,nalbandian,nahl-BAHN-dee-AHN
2976,namangani,nah-mahn-gah-NEE
2977,nandja,NAHN-jah
2978,nankabirwa,nahn-kah-BEER-wah
2979,nano,NAH-noh
2980,napolitano,NAH-poh-lee-TAH-noh
2981,naqibullah,nah-kee-boo-LAH
2982,narain,NAH-RAH-EHN
2983,narchemashvili,nahr-chehm-ahsh-VEE-lee
2984,nasar,NASS-ahr
2985,naseri,naw-seh-REE
2986,nasheed,nah-SHEED
2987,nasrin,nahs-REEN
2988,nasseri,nah-seh-REE
2989,nassiakos,nah-SYAH-kohs
2990,nastase,nah-STAH-seh
2991,natalegawa,nah-tah-leh-GAH-wah
2992,natapei,nah-tah-PAY
2993,natelashvili,nah-teh-lahsh-VEE-lee
2994,nath,NAHT
2995,natsios,NAHT-see-ohs
2996,navalny,nah-VAHL-nee
2997,naveh,nah-VEH
2998,nawakwi,nah-WAHK-wee
2999,nawej,nah-WEHJ
3000,nayyouf,nah-YOOF
3001,nazal,nah-ZAHL
3002,nazar,nah-ZAHR
3003,nazarbayev,nah-zahr-B-EYE-ehf
3004,nazari,nah-zah-REE
3005,nazarov,nah-ZAH-rawf
3006,nazif,nah-ZEEF
3007,ncube,(n)KOO-bay
3008,ndadaye,n-deh-D-EYE-yeh
3009,ndakarutimana,n-dahk-ah-roo-tee-MAH-nuh
3010,ndayambaje,ehnd-eye-AHMB-eye-zheh
3011,ndayizeye,ehnd-eye-ee-ZAY-eh
3012,ndi,FROON-dee
3013,necas,NEH-chahs
3014,nedayee,nay-deh-YEE
3015,nega,NEH-GAH
3016,negroponte,neh-groh-PAHN-tay
3017,nehru,NEH-roo
3018,neira,NAY-rah
3019,neiss,N-EYESS
3020,nemtsov,nehmt-SAWF
3021,neptune,NEHP-tyoon
3022,nexhipi,neh-JEE-pee
3023,ngala,n-GAH-lah
3024,ngedup,NEE-duhp
3025,ngendakumana,(n)GHEHN-dah-koo-MAH-nah
3026,ngendakumana,(n)ghehn-dah-koo-MAHN-ah
3027,ngilu,(n)GHEE-loo
3028,ngirumpaste,n-ghee-room-PAHT-say
3029,ngor,NAWR
3030,ngulube,(n)goo-LOO-bay
3031,niang,NYAHNG
3032,niasse,nee-AHS
3033,nidal,nee-DAHL
3034,niinistoe,NEEN-eh-steh
3035,nikbakht,neek-BAHKT
3036,nikolaishvili,nee-kohl-eye-sh-VEE-lee
3037,nikolic,NEE-koh-lihch
3038,nikolic,NEE-koh-leech
3039,nimeiri,nee-MAY-ree
3040,nishani,nee-SHAH-nee
3041,niskala,NEES-kah-lah
3042,niyazov,nee-YAH-zawf
3043,niyazova,nee-YAH-zoh-vah
3044,niyitegeka,nee-YEE-tay-geh-kah
3045,niyitegeka,nee-yee-TAY-geh-kah
3046,niyonsaba,nee-ahn-SAH-bah
3047,niyonyanke,nee-ahn-YAHN-kah
3048,nizeyimana,nee-zay-yee-MAH-nah
3049,nkabinde,n-kah-BIHN-deh
3050,nkomo,n-KOH-moh
3051,nkunda,n-KOON-dah
3052,nkurunziza,(n)koo-roon-ZEE-zah
3053,nobel,noh-BEHL
3054,noble,NOH-bll
3055,noboa,noh-BOH-ah
3056,noda,NOH-dah
3057,nogaideli,nohg-eye-DEH-lee
3058,norac,NAW-rahts
3059,noriega,nohr-ee-A-gah
3060,norov,NAW-rawv
3061,nour,NOOR
3062,nourbakhsh,NOOR-BACK-SH
3063,novitsky,naw-VIHT-skee
3064,nowak,NOH-vahk
3065,nsibambi,see-BAHM-bee
3066,ntaganda,(n)-tah-GAHN-dah
3067,ntakirutimana,n-tahk-ee-roo-tee-MAH-nah
3068,ntibantunganya,n-tee-bahn-too-GAHN-yuh
3069,ntibayazi,(n)tee-by-AH-zee
3070,ntsaluba,(n)sah-LOO-bah
3071,ntuyahaga,nn-too-yah-HAH-gah
3072,nujoma,noo-YOH-mah
3073,nukaga,NOO-KAH-GAH
3074,nurgaliyev,noor-gah-LEE-ehv
3075,nuri,noo-REE
3076,nusseibeh,ehn-SAY-bah
3077,nwachukwu,(n)WAH-choo-koo
3078,nwodo,(n)WOO-doo
3079,nyachae,nyahch-EYE
3080,nyakairima,nyah-kah-ee-REE-mah
3081,nyarota,nyah-ROH-tah
3082,nyarugabo,n-yahr-oo-GAH-boh
3083,nyerere,nee-REH-ray
3084,nzapayeke,(n)zah-pah-YAY-KAY
3085,nzirorera,(n)zee-roh-R-AIR-ruh
3086,nzo,nnn-ZOH
3087,nzomukunda,(n)zoo-moo-KOON-dah
3088,obaidullah,ohb-eye-doo-LAH
3089,obama,oh-BAHM-ah
3090,oban,OH-bahn
3091,obasanjo,oh-BAH-san-joh
3092,obeidi,oh-bih-EE-dee
3093,obeidi,oh-bay-EE-dee
3094,obote,oh-BOH-tay
3095,obrenovic,oh-BRAY-noh-vihch
3096,obuchi,oh-BOO-chee
3097,ocalan,ERR-jah-lahn
3098,ochirbat,OH-chihr-BAHT
3099,ochoa,oh-CHOH-ah
3100,oddsson,OWHD-sohn
3101,odierno,oh-dee-EHR-noh
3102,odinga,oh-DIHN-ghah
3103,ogata,OH-GAH-TAH
3104,ogi,OH-ghee
3105,ognjanovic,awg-NYAHN-oh-vihch
3106,ogwu,OH-gwoo
3107,ohanyan,oh-hahn-YAHN
3108,ohryzko,oh-REEZ-koh
3109,ojdanic,aw-ee-DAH-nihch
3110,ojeda,oh-HAY-dah
3111,ojul,oh-JOOL
3112,ojuland,OH-yoo-luhnd
3113,okada,OH-kah-dah
3114,okadigbo,oh-KAH-DEE-boh
3115,okah,OH-kah
3116,okonkwo,oh-KAHN-koh
3117,okorocha,oh-koh-ROH-chah
3118,okruashvili,oh-kroo-ahsh-VEE-lee
3119,oksuz,UHK-sooz
3120,olechowski,oh-leh-HOHV-skee
3121,oleksi,oh-LEHK-see
3122,olivera,oh-lee-VEH-rah
3123,olldashi,ohl-DASH-ee
3124,olmert,OHL-mehrt
3125,olujimi,oh-LOO-jee-mee
3126,olympio,oh-LIHM-pee-oh
3127,omelich,oh-MEH-lihk
3128,omirou,oh-MEE-roo
3129,onishchenko,aw-NEE-shehn-kaw
3130,ono,AW-noh
3131,onu,OH-noo
3132,onusumba,oh-noo-SOOM-bah
3133,onyia,AWN-yah
3134,onyszkiewicz,ohn-ihsh-KYAY-vihch
3135,ople,OH-pleh
3136,orazov,aw-RAH-zawf
3137,orban,OHR-bahn
3138,ordzhonikidze,awr-duhzh-aw-nee-KEED-zeh
3139,orejuela,aw-reh-HWAY-lah
3140,oren,OH-rehn
3141,oric,AW-rihch
3142,ornek,err-NEHK
3143,orszag,OHR-zag
3144,ortega,ohr-TAY-gah
3145,oshima,OH-shee-mah
3146,oshiomohle,oh-sheh-MOH-leh
3147,oskanian,oh-skahn-YAHN
3148,ostreni,aw-STREH-nee
3149,otegi,oh-TEH-ghee
3150,othman,ohth-MAHN
3151,otti,oh-TEE
3152,otunbayeva,oh-toon-BAH-yeh-vah
3153,ouattara,WAH-tah-rah
3154,oueddei,weh-DAY
3155,ouedraogo,weh-DRAH-goh
3156,ouellet,weh-LEHT
3157,ouko,aw-OO-koh
3158,oumarou,oo-MAH-roo
3159,ounapuu,OH-nah-poo
3160,ousmane,oos-MAHN
3161,ouyahia,oo-YAH-hyah
3162,ovelar,oh-vee-LAHR
3163,oviedo,oh-vee-A-doh
3164,ozal,err-ZAHL
3165,ozawa,oh-ZAH-wah
3166,ozawa,OH-zah-wah
3167,ozel,OH-zehl
3168,ozkan,ERRZ-kahn
3169,ozkok,EHRZ-kehrk
3170,pabriks,PAH-breeks
3171,pacheco,pah-CHAY-koh
3172,pacolli,paht-ZOH-lee
3173,paet,B-EYE-eht
3174,pahad,pah-HAHD
3175,pahor,PAH-hohr
3176,paihama,p-eye-AH-mah
3177,paisley,PAYZ-lee
3178,pakpahan,pahk-pah-HAHN
3179,paksas,PAHK-sahs
3180,palach,PAH-lahk
3181,palacio,pah-LAHS-yoh
3182,palacio,pah-LAH-see-oh
3183,palenfo,pah-LEHN-foh
3184,palme,PAL-meh
3185,palocci,pah-LAH-chee
3186,pamfilova,pahm-FEE-loh-vah
3187,pampuro,pahm-POO-roh
3188,pamuk,PAH-mook
3189,pamungkas,pah-MOONG-kahs
3190,panday,PAHN-dee
3191,pande,PAHN-day
3192,pandelis,pahn-deh-LEESS
3193,pandurevic,pahn-DOO-reh-vihch
3194,panetta,pah-NEHT-tah
3195,pangalos,PAHN-gah-lohs
3196,paniagua,pah-nee-AH-gwah
3197,panic,PAH-nihch
3198,pankov,pahn-KAWF
3199,pantovic,PAHN-toh-vihch
3200,panyarachun,pahn-yah-rah-CHOON
3201,papaconstantinou,pah-pah-kohn-stahn-TEEN-oo
3202,papademos,pah-pah-THEE-mohs
3203,papadopoulos,pah-pah-THOH-poo-lohss
3204,papanastasiou,pah-pah-nah-STAH-see-oo
3205,papandreou,pah-pahn-DRAY-oo
3206,papantoniou,pah-pah-doh-NEE-oo
3207,papon,pap-PAW(n)
3208,papoulias,pah-POOL-yahs
3209,paracha,pah-RAH-chah
3210,parad,PAH-rahd
3211,paradza,pah-RAHD-zah
3212,paramhans,PAH-RAHM-HAHNS
3213,paravac,PAH-rah-vahts
3214,pariranyatwa,pah-reer-ahn-YAHT-wah
3215,parkanova,pahr-kah-noh-VAH
3216,paroubek,PAH-roh-behk
3217,parts,PAHRTS
3218,parvanov,pahr-VAH-nawf
3219,pasko,PAHS-kaw
3220,pasqua,PAHS-KWAH
3221,passy,PAH-see
3222,pastora,pahs-TOH-rah
3223,pastrana,pah-STRAH-nah
3224,pataki,pah-TAH-kee
3225,patarkatsishvili,pah-tahr-kah-tihsh-VEE-lee
3226,patel,pah-TEHL
3227,patel,puh-TEHL
3228,patil,PAH-tihl
3229,patino,pah-TEEN-yoh
3230,patriota,pah-tree-OH-tah
3231,patrushev,PAH-troo-shehv
3232,paulauskas,paw-LAH-OH-skahs
3233,pavic,PAH-vihch
3234,pavkovic,PAHV-koh-veech
3235,pawlak,PAHV-lahk
3236,pecorelli,peh-kohr-REH-lee
3237,peirano,pay-RAH-noh
3238,pelevic,PEH-leh-vihch
3239,pelosi,peh-LOH-see
3240,pena,PAYN-yah
3241,pequeno,pih-KAY-noh
3242,perben,pehr-BAHN
3243,pereira,peh-RAY-rah
3244,pereira,pee-RAY-rah
3245,peres,PEH-rehs
3246,peretz,PEH-rehts
3247,perez,PEH-rehz
3248,perisic,PEH-ree-sheech
3249,perminov,pehr-MEE-nawv
3250,peron,peh-ROHN
3251,perovic,PEH-roh-vihch
3252,persson,PEHR-shohn
3253,pesic,PEH-seech
3254,peterle,peh-TEHR-leh
3255,peterson,PAY-tehr-suhn
3256,petkovic,PEHT-koh-vihch
3257,petrac,PEH-trahch
3258,petraeus,peh-TRAY-uhs
3259,petrasevic,peht-RAH-shay-vihch
3260,petros,PEHT-rohss
3261,petrovic,PEH-troh-vihch
3262,petsalnikos,peht-SAHL-nee-kohss
3263,pfebve,FEH-vay
3264,philemon,fihl-eh-MOHN
3265,philippe,fih-LEEP
3266,phoumsavan,poom-seh-WAHN
3267,picula,PEET-soo-lah
3268,piebalgs,PEE-ah-bahlgs
3269,piechota,p-yeh-HOH-tah
3270,pierre,pee-AIR
3271,pignanelli,peen-yeh-NEH-lee
3272,pikrammenos,peek-rah-MEHN-ohs
3273,piks,PEEKS
3274,pilip,PIH-lihp
3275,pillay,pih-LAY
3276,pinda,PEEN-dah
3277,pineda,pee-NAY-dah
3278,pinera,peen-YEH-rah
3279,ping,PEENG
3280,pinmanee,PIHN-mah-nee
3281,pinochet,pee-noh-CHEHT
3282,piot,PEE-aht
3283,pique,PEE-kay
3284,pires,PEE-rehsh
3285,pires,PEE-rehs
3286,pires,PEER-ehs
3287,pisanu,pee-SAH-noo
3288,piskinsut,pihsh-KIHN-soot
3289,pithart,PEET-hahrt
3290,pitsuwan,PIHT-soo-wahn
3291,piwnik,PEEV-nihk
3292,plachkov,plahch-KAWV
3293,plame,PLAY-M
3294,planinc,plah-NIHNTS
3295,plassnik,PLAHS-nihk
3296,platek,PWAH-tehk
3297,platzeck,PLAHT-zehk
3298,plavsic,PLAHV-shihch
3299,plazynski,pwah-ZHIHN-skee
3300,pleuger,PLOY-ghehr
3301,plevneliev,plehv-nyeh-LYEHF
3302,plyush,PLYOOSH-CH
3303,pocar,poh-KAHR
3304,pociatek,PAW-chee-ah-tehk
3305,pocinok,paw-CHEE-nawk
3306,podesta,poh-DEHS-tah
3307,poe,POH
3308,pohamba,poh-HAHM-bah
3309,pokorni,POH-kohr-nee
3310,politkovskaya,poh-leet-KAWF-sk-eye-ah
3311,pollo,POH-loh
3312,ponce,PAWN-say
3313,ponta,POHN-tah
3314,popieluszko,pohp-yeh-WOOSH-koh
3315,poplasen,poh-PLAH-shehn
3316,popov,pah-PAWF
3317,popovic,PAH-poh-vihch
3318,popovic,poh-POH-vihch
3319,popovski,PAW-pahf-skee
3320,poraz,poh-RAHZ
3321,poroshenko,paw-raw-SHEHN-kaw
3322,portas,POHRT-ahsh
3323,portillo,poor-TEE-yoh
3324,potebenko,poh-teh-BEHN-kaw
3325,pourmohammadi,poor-moh-hah-mah-DEE
3326,pourzand,POOR-ZAND
3327,powell,POW-ehl
3328,prabhakaran,prahb-HAH-kah-rahn
3329,praljak,PRAHL-yahk
3330,prasad,prah-SAHD
3331,prats,PRAHTS
3332,prce,PEHRT-zeh
3333,prcevski,PEHR-chehf-skee
3334,preval,pray-VAHL
3335,prikhodko,pree-HAWD-kaw
3336,primakov,pree-mah-KAWF
3337,primorac,PREE-moh-rahtz
3338,privert,pree-V-AIR
3339,prlic,PEHR-lihch
3340,prodi,PROH-dee
3341,prods,PRAHDS
3342,prokhorov,PRAW-kah-rawf
3343,pronichev,PRAW-nee-chff
3344,pronk,PROHNK
3345,prueher,PREER
3346,prunskiene,PROONS-kyehn-neh
3347,puerta,PWEHR-tah
3348,pusic,POO-sihch
3349,pustovoitenko,poos-toh-voy-TEHN-kaw
3350,puteh,POO-teh
3351,putin,POO-tihn
3352,pyskun,pihs-KOON
3353,qaboos,KAH-AH-boos
3354,qader,KAH-dehr
3355,qaderi,KAH-deh-ree
3356,qadri,KAH-dree
3357,qambar,GUHM-bahr
3358,qandil,kahn-DEEL
3359,qanooni,kah-noo-NEE
3360,qarase,gah-RAH-say
3361,qatada,kah-TAH-dah
3362,quayes,K-EYE-ehs
3363,quereshi,koo-reh-SHEE
3364,quijandria,kee-hahn-DREE-ah
3365,quijano,kee-HAH-noh
3366,quiles,KEE-lays
3367,quiroga,kee-ROH-gah
3368,quispe,KEES-pay
3369,qureia,koo-RAY-uh
3370,qureshi,KOO-REH-SHEE
3371,rabbani,rah-BAH-nee
3372,rabemananjara,rah-beh-mah-nahn-JAH-rah
3373,rabin,rah-BEEN
3374,racan,RAH-chahn
3375,raceanu,rah-CHAH-noo
3376,rachide,rah-SHEED
3377,racicot,RAHS-koh
3378,racz,RAHTZ
3379,rademaker,RAD-ah-may-kehr
3380,radic,RAH-dihch
3381,radicova,RAH-dee-choh-vah
3382,radisic,RAH-dee-sheets
3383,radmanovic,rahd-MAHN-oh-vihch
3384,radojevic,RAH-doh-yay-vihch
3385,radonjic,RAH-dohn-yihch
3386,radovanovic,rah-doh-VAHN-oh-vihch
3387,raduyev,rah-DOO-yehf
3388,rafini,RAH-fee-nee
3389,raguz,RAH-gooz
3390,rahman,RAH-mahn
3391,rahman,rah-MAHN
3392,rahmati,rah-mah-TEE
3393,raifak,R-EYE-fahk
3394,rais,RICE
3395,raissi,rah-EE-see
3396,rajabu,rah-JAH-boo
3397,rajaonarimampianina,rah-zhow-nah-ree-mahm-pee-AHN
3398,rajapakse,rah-jah-PAHK-seh
3399,rajavi,rah-jah-VEE
3400,rajha,RAHJ-hah
3401,rajic,RAH-yeech
3402,rajoelina,rah-joh-ee-LEEN-ah
3403,rajoub,rah-JOOB
3404,rajoy,rah-HOY
3405,rakhimov,rah-KEE-mawf
3406,rakipi,RAH-kee-pee
3407,rama,RAH-mah
3408,ramadoss,rahm-DOHS
3409,ramaphosa,rah-mah-POH-sah
3410,ramcharan,RAHM-chah-rahn
3411,ramdev,RAHM-dayv
3412,ramdial,RAM-dee-ahl
3413,ramezani,rah-meh-zaw-NEE
3414,ramgoolam,RAHM-goo-lahm
3415,ramkalawan,rahm-KAH-lah-wahn
3416,ramon,rah-MOHN
3417,ramos,RAH-mohss
3418,ramos,RAH-mohs
3419,ranariddh,RAHN-ah-riht
3420,randrianarisoa,rahnd-REE-ahn-ahr-ee-SOO-ah
3421,rankovic,RAHN-koh-vihch
3422,rao,RAH-oo
3423,rasevic,RAH-sheh-vihch
3424,rasizade,rah-see-ZAH-deh
3425,rasmussen,RASS-moo-sehn
3426,rassoul,rah-SOOL
3427,rasteghar,rahs-teh-GAHR
3428,rato,RAH-toh
3429,ratsiraka,raht-SEE-rahk
3430,ratzinger,RAHT-sing-ah
3431,rau,RAH-OH
3432,raufi,rah-OO-fee
3433,ravalomanana,rah-vah-loh-mah-NAHN
3434,raznatovic,rahzh-nah-TOH-vihch
3435,razov,RAH-zawf
3436,razvozzheyev,rahz-vawz-ZHEYE-ehv
3437,rebu,ray-BOO
3438,redouane,rehd-WAHN
3439,refugio,ray-FOO-hee-oh
3440,rehman,reh-MAHN
3441,rehn,REHN
3442,reichhold,R-EYE-K-hold
3443,reikstins,REE-ahk-shteens
3444,reinado,ray-NAH-doh
3445,reinfeldt,R-EYE-N-fehld
3446,remadna,reh-MAHD-nah
3447,remengesau,reh-mehn-geh-SOW
3448,remes,REH-mehsh
3449,remkes,REHM-kehs
3450,rene,REH-nay
3451,renuart,REH-noo-ahrt
3452,renzaho,rehn-ZAH-hoh
3453,renzi,REHN-zee
3454,repse,REHP-sheh
3455,ressam,reh-SAHM
3456,rexhepi,reh-JEH-pee
3457,reyes,RAY-ehs
3458,reynaud,ray-NOH
3459,rezaei,reh-zah-EE
3460,ribauw,ree-BOH
3461,rice,R-EYE-SS
3462,richard,ree-SHAHR(d)
3463,richards,RIH-cherhds
3464,rifai,reef-EYE
3465,rigi,REE-ghee
3466,rimi,REE-mee
3467,rincon,rihn-KOHN
3468,ringhold,RING-holm
3469,rini,REE-nee
3470,rivlin,RIHV-lihn
3471,rizhkov,reezh-KAWF
3472,rizo,REE-zoh
3473,robaina,roh-B-EYE-nah
3474,roca,ROH-kah
3475,rocen,ROH-chehn
3476,roche,ROH-sh
3477,roco,ROH-koh
3478,rodrigues,rohd-REE-gehss
3479,rodriguez,rohd-REE-ghess
3480,rogge,ROH-guh
3481,rogozin,raw-GAW-zihn
3482,rohami,roh-haw-MEE
3483,roindefo,royn-DAYF
3484,roivas,ROY-vuhss
3485,rojas,ROH-hahs
3486,rojnica,ROY-neet-suh
3487,roldos,rohl-DOHSS
3488,roman,ROH-mahn
3489,romashko,roh-MAHSH-kaw
3490,romney,RAHM-nee
3491,romulo,RAHM-yoo-loh
3492,ron,ROHN
3493,roncevic,RAHN-cheh-vihch
3494,rosa,ROH-sah
3495,rosales,roh-SAH-lehs
3496,rosello,roh-SAY-oh
3497,rosenthal,ROH-sehn-tahl
3498,rospigliosi,rohs-pihg-lee-OH-see
3499,rotfeld,ROHT-fehlt
3500,rouf,rah-OOF
3501,rouhani,roh-hah-NEE
3502,rousseff,ROO-sehf
3503,royal,ROY-ahl
3504,ruak,ROO-ahk
3505,rubenstein,ROO-behn-(sh-t-eye-n)
3506,ruberwa,roob-AIR-wah
3507,ruci,ROO-jee
3508,ruckauf,ROO-kah-oof
3509,rudainah,AH-BOOR-DAY-nah
3510,rudd,RUHD
3511,ruehe,ROO-heh
3512,ruggerio,roo-JEH-roh
3513,rugova,roo-GOH-vuh
3514,rugunda,roo-GOON-dah
3515,ruini,roo-EE-nee
3516,ruiz,roo-EES
3517,rumeida,roo-MAY-dah
3518,rumsfeld,RUHMS-fehld
3519,rumyantsev,room-YAHNT-suhf
3520,runcie,RUHN-see
3521,rupel,ROO-pehl
3522,rusesabagina,roo-seh-sah-bah-GHEE-nah
3523,rushailo,roosh-EYE-loh
3524,rushdie,ROOSH-dee
3525,rusmajli,roos-M-EYE-lee
3526,rusnok,ROOS-nahk
3527,rutelli,roo-TEH-lee
3528,rutskoy,root-SKOY
3529,rutte,RUH-tuh
3530,ruutel,ROO-tehl
3531,ruzek,ROO-zhehk
3532,ruzimuradov,roo-zee-muh-RAH-dawf
3533,ruzindana,roo-zihn-DAH-nah
3534,rwaka,(r)WAH-kah
3535,rwarakabjie,roo-ah-rah-kah-BEE-jay
3536,rwasa,r-WAH-sah
3537,ryabkov,ree-ahb-KAWF
3538,ryan,R-EYE-uhn
3539,rybachuk,reh-bah-CHOOK
3540,rybkin,REEB-kihn
3541,rychetsky,REE-heht-skee
3542,ryzhkov,rihzh-KAWF
3543,rzhavsky,ehr-ZHAHV-skee
3544,saadat,sah-ah-DAHT
3545,saadi,SAH-(ah)-dee
3546,saadi,SAH-ah-dee
3547,saadoun,sah-ah-DOON
3548,saakashvili,SAH-AH-kahsh-VEE-lee
3549,saavedra,sah-VAY-drah
3550,sabahi,sah-BAH-hee
3551,sabarno,sah-bahr-NOH
3552,sabaya,sah-bah-YAH
3553,saber,SAH-BEHR
3554,saberi,sah-BEH-ree
3555,sabines,sah-BEE-nehss
3556,sabirin,sah-BEE-reen
3557,saborio,sah-boh-REE-oh
3558,sabour,sah-BOOR
3559,sabouri,sah-boo-REE
3560,sabri,SAH-bree
3561,sacirbey,shah-cheer-BAY
3562,sadat,sah-DAHT
3563,sadder,SAH-drr
3564,sadi,SAH-dee
3565,sadio,SAH-dee-oh
3566,sadiq,SAH-DIHK
3567,sadulayeva,sah-dool-EYE-eh-vah
3568,saeedi,sah-ee-DEE
3569,saez,S-EYES
3570,safaev,sahf-EYE-ehv
3571,safar,SAH-fahr
3572,saffi,SAH-fee
3573,safonov,sah-FAW-nawf
3574,safronov,sah-FRAWN-awf
3575,sagat,SHAH-ghaht
3576,sagradyan,sah-grahd-YAHN
3577,sahabi,sah-hah-BEE
3578,sahagun,sah-GOON
3579,sahakian,sah-hah-kee-YAHN
3580,sahel,SAAH-hihl
3581,sahinkaya,shah-HIHN-kah-yah
3582,sahlin,sah-LEEN
3583,sahnoun,sah-NOON
3584,saibou,SAY-boo
3585,saidloo,sah-eed-LOO
3586,saidullayev,s-eye-dool-EYE-ehf
3587,sainovic,SH-EYE-noh-vihch
3588,saipov,sah-EE-pawv
3589,saitoti,s-eye-TOH-tee
3590,sakalas,SAH-koh-lahs
3591,sakic,SHAH-kihch
3592,sakik,SAH-kihk
3593,salah,sah-LAH
3594,salam,sah-LAM
3595,salangi,sah-lahn-GHEE
3596,salas,SAH-lahs
3597,saleh,sah-LEH
3598,saleh,SAH-leh
3599,saleh,SAW-leh
3600,salehi,saw-leh-HEE
3601,salem,sah-LEHM
3602,sali,SAH-LEE
3603,salih,sah-LIH
3604,salim,sah-LEEM
3605,salimi,sah-LEE-MEE
3606,salinas,sah-LEE-nahs
3607,sall,SAHL
3608,sallah,SAH-lah
3609,sallahuddin,sah-lah-hoo-DEEN
3610,salloukh,sah-LOO-K
3611,salsinha,sal-SEEN-ah
3612,saltanov,sahl-TAH-nawf
3613,saluseki,sah-loo-SAY-kee
3614,samakuva,sah-mah-KOO-vah
3615,samaras,sah-mah-RAHS
3616,samaraweera,sah-mah-rah-WEER-ah
3617,samardzic,SAHM-ahr-jihch
3618,sambu,SAM-boo
3619,samedov,sah-MEH-dawf
3620,sammaruga,sah-mah-ROO-gah
3621,sampaio,sahmp-EYE-oo
3622,samper,sahmp-AIR
3623,samudra,sah-moo-DRAH
3624,sanabria,sah-NAH-bree-ah
3625,sanander,sah-nahn-DEHR
3626,sanaya,sahn-EYE-ah
3627,sanchez,SAN-chehs
3628,sanchez,SAHN-chehss
3629,sandoyan,sahn-doh-YAHN
3630,sanguinetti,sahn-ghee-NEH-tee
3631,sankara,sahn-KAH-rah
3632,sankoh,SAN-koh
3633,sanogo,SAH-noh-goh
3634,santer,sahn-TEHR
3635,santistevan,sahn-tee-STAY-vahn
3636,santos,SAHN-tohs
3637,santoso,san-TOH-soh
3638,saraljic,seh-RAH-lihch
3639,saran,SAH-rahn
3640,sarbayev,sahr-BAH-ehv
3641,sarid,sah-REED
3642,sarinic,SHAHR-ih-neech
3643,sarishvili,sah-reesh-VEE-lee
3644,sarkic,SHAHR-keech
3645,sarkisyan,sahr-kees-YAHN
3646,sarkozy,sahr-koh-ZEE
3647,sarmadi,sahr-mah-DEE
3648,sarnei,sahr-NAY
3649,sarovic,SHAH-roh-veech
3650,sarsembayev,sahr-sehn-B-EYE-ehv
3651,sartzetakis,sahr-jeh-TAH-kees
3652,sarwari,sahr-wah-REE
3653,sasae,sahs-EYE
