<<<<<<< HEAD
phonetics_id,names,phonetics
5855,branislaw,brah-NEE-swahf
5856,zeljko,ZHEHL-koh
5857,masahiko,mah-sah-HEE-koh
5858,kpengba,(k)PEHNG-bah
5859,sekouba,say-koo-BAH
5860,allieu,ah-LEE-oo
5861,mweze,mm-WAY-zee
5862,yohei,YOH-hay
5863,ninoslav,NEE-noh-slahv
5864,sladjan,SLAH-jahn
5865,radoje,RAHD-oh-yuh
5866,zeljko,ZHEHL-kaw
5867,zarko,ZHAHR-kaw
5868,dario,DAH-ree-oh
5869,ernest,EHR-nehst
5870,syafiuddin,SAH-FEW-DIHN
5871,milojica,mee-LOYT-sah
5872,konstantin,kohn-stahn-TEEN
5873,isik,UH-shik
5874,amirzhan,ah-meer-ZHAHN
5875,abukar,ah-boo-KAHR
5876,jadranka,YAHD-rahn-kah
5877,iraklis,ih-rah-KLEES
5878,ivan,EE-VAHN
5879,vojislav,VOY-slahv
5880,bajram,B-EYE-rahm
5881,fofie,foof-WEE
5882,bernard,b-air-NAHR(d)
5883,dimitris,dee-MEE-trees
5884,mamadou,mah-mah-DOO
5885,michal,MEE-kahl
5886,radomir,RAHD-oh-meer
5887,vladimir,VLAD-ee-meer
5888,laszlo,LAZ-loh
5889,dmitri,dih-MEE-tree
5890,zdenka,z-DEENK-ah
5891,jacub,YAH-koob
5892,guntars,GOON-tahrs
5893,pyotr,PYOH-tehr
5894,mullah,MAH-lah
5895,egon,A-gahn
5896,vilis,VEE-lihs
5897,jozo,YOH-zoh
5898,ratko,RAHT-koh
5899,spasoje,SPAH-soh-yeh
5900,marian,MAH-yahn
5901,andrius,AHN-droos
5902,amir,AH-meer
5903,irsen,EER-sehn
5904,lyubov,lyoo-BAWF
5905,karel,KAH-rehl
5906,eduard,EHD-WAHRT
5907,simon,see-MY-OHN
5908,artur,AHR-TOOR
5909,gennady,geh-NAH-dee
5910,dumisani,doo-mih-SAH-nee
5911,meira,MEE-rah
5912,chandrika,CHAHN-dree-kah
5913,dragoljub,DRAH-GOOL-YOOB
5914,serhiy,sir-HEE
5915,dorodjatun,doh-roh-CHAH-tuhn
5916,funso,FOON-shoh
5917,haruhiko,hah-roo-HEE-koh
5918,recai,rehj-eye-EE
5919,vakhtang,VAHK-tahng
5920,batu,BAH-too
5921,sam,SAHM
5922,kimitaka,kee-mee-TAH-kah
5923,rajko,R-EYE-koh
5924,oleksandr,oh-lehk-SAN-dehr
5925,boris,baw-REESS
5926,emzar,EHM-zahr
5927,markos,MARK-ohss
5928,spyros,SPEE-rohs
5929,heorhiy,HEH-ohr-hee
5930,vyacheslav,vyah-cheh-SLAHV
5931,mart,MAHRT
5932,miroljub,mih-roh-LYOOB
5933,panfilo,PAN-fih-loh
5934,herve,air-VAY
5935,christine,krihss-TEEN
5936,zlatko,ZLAT-kaw
5937,ray,RAY
5938,asadollah,ah-soh-doh-LAH
5939,agung,ah-GOONG
5940,pascal,pass-KAL
5941,uzi,OO-zee
5942,vytautas,VEET-ow-tahs
5943,rein,RAYN
5944,yosef,YOH-sehf
5945,jorge,HOHR-hay
5946,armin,ARE-min
5947,gerard,zheh-RAHR(d)
5948,ural,ooh-RAHL
5949,roberto,roh-BEHR-toh
5950,bangaru,BAHN-gah-roo
5951,pavlo,pahv-LAW
5952,vladimir,VLAH-dee-meer
5953,platon,plah-TOHN
5954,marylise,mah-rah-LEESS
5955,justin,JUHS-tihn
5956,mosiuoa,moh-SEE-wah
5957,eric,EH-rihk
5958,orlando,ohr-LAHN-doh
5959,enrico,ehn-REE-koh
5960,avigdor,ah-VIHG-door
5961,aleksandras,ah-lehx-SAHN-drahs
5962,danilo,dah-NEE-loh
5963,fatmir,FAHT-MEER
5964,edward,EHD-ward
5965,brignol,BREEN-yohl
5966,ham,HAM
5967,linas,LEE-nahs
5968,roin,ROYN
5969,paavo,PAH-voh
5970,juraj,YOOR-eye
5971,pascal,pass-KAHL
5972,limor,lee-MOHR
5973,tzipi,(t)SIHP-pee
5974,rodrigo,rahd-REE-goh
5975,ernest,air-NEHST
5976,dzhumber,zhoom-B-AIR
5977,gerard,ZHEH-RAHR(d)
5978,vazha,VAH-zhah
5979,hedayat,heh-daah-YAHT
5980,jared,JAAH-rehd
5981,edward,EHD-wahrd
5982,niko,NEE-koh
5983,ruud,ROOD
5984,petru,peh-TROO
5985,javed,jah-WEHD
5986,juris,YOO-rihs
5987,alexander,ahl-ehk-SAHN-dehr
5988,novica,NOH-veet-sah
5989,sredoje,SREH-doh-yeh
5990,sreten,SREH-tehn
5991,rilwanu,rihl-WAH-noo
5992,givi,GHEE-vee
5993,patrice,pah-TREESS
5994,geir,GAY-D
5995,uri,OO-ree
5996,marian,mah-ree-AHN
5997,mogens,MOH-ehns
5998,j.m.,J.M.
5999,tarek,TAH-rehk
6000,wangari,wahn-GAH-ree
6001,imad,eye-MAD
6002,sumio,soo-MEE-oh
6003,roque,ROH-kay
6004,mohammadu,moh-hah-MAH-doo
6005,riek,ree-EHK
6006,graca,GRAH-sah
6007,nobutaka,noh-BOO-tah-kah
6008,emmanuel,E-man-yoo-ell
6009,ferenc,feh-REHNS
6010,bernard,brr-NAHRD
6011,marsden,MAHRZ-dehn
6012,ojo,OH-joh
6013,adakhan,ah-dah-KAHN
6014,penuell,PEHN-wehl
6015,nicolas,nee-koh-LAHS
6016,djedje,JAY-JAY
6017,seiji,say-EE-jee
6018,magomed,mah-goh-MEHD
6019,magomedali,mah-goh-myeh-dah-LEE
6020,dharmendra,dahr-MEHN-drah
6021,akif,ah-KEEF
6022,baghdadi,bahg-DAD-ee
6023,sadeq,saw-DEHK
6024,jamil,jah-MEEL
6025,mukhtaran,mook-tah-RAHN
6026,cesar,SEHZ-ahr
6027,olusegun,oh-LOO-shay-guhn
6028,ghaleb,RAH-lehb
6029,qaftan,KAHF-TAHN
6030,pandeli,PAHN-deh-lee
6031,opiyo,oh-PEE-yoh
6032,sultani,sool-TAH-nee
6033,abdullah,ahb-duh-LAH
6034,simba,SEEM-bah
6035,klovis,kloh-VEES
6036,magnus,MAG-nuhss
6037,yasin,YAH-seen
6038,nikola,NEE-koh-lah
6039,komla,kohm-LAH
6040,apollinaire,a-PAWL-een-air
6041,oleg,ahl-YEHK
6042,georgy,ghee-OHR-ghee
6043,etibar,A-teh-bahr
6044,elmar,EHL-marh
6045,taimuraz,TAY-moor-ahz
6046,muntasir,moon-tah-SEER
6047,zuheir,zoo-HAIR
6048,nelson,NEHL-suhn
6049,asumane,ah-soo-MAH-neh
6050,eugene,yoo-ZHEHN
6051,kuntoro,KOON-toh-roh
6052,kolathur,koh-lah-TOOR
6053,leslie,LEHSS-lee
6054,mirlande,meer-LAHND
6055,adly,ADD-lee
6056,guido,GHIH-doo
6057,alexander,ah-lehks-AHN-dehr
6058,elliot,EH-lee-aht
6059,wilson,WIHL-suhn
6060,erwin,ERR-wihn
6061,thilak,TEE-lahk
6062,mekere,meh-KAY-ray
6063,yevhen,yehv-HEHN
6064,kazimierz,kah-ZHEE-meersh
6065,ferdinand,FEHR-dih-nand
6066,mirko,MEER-kaw
6067,stanislav,STAN-ee-SLAHF
6068,radomir,RAH-doh-meer
6069,mirjana,meer-YAH-nah
6070,pauline,paw-LEEN
6071,lamine,lah-MEEN
6072,svetozar,SVEH-toh-zahr
6073,americo,ahm-AIR-ih-koh
6074,ricardo,rih-KAHR-doh
6075,janos,JAH-nawsh
6076,moncef,MOHN-sehf
6077,iqbal,IHK-bahl
6078,ketumile,keh-too-MEE-lay
6079,quett,KWEHT
6080,aslan,ahs-LAHN
6081,fouad,foo-AHD
6082,emilio,eh-MEE-lyoh
6083,jaume,JAH-OH-mee
6084,darko,DAHRK-oh
6085,lovemore,LUHV-mohr
6086,lounes,LOO-nehs
6087,marios,MAH-ree-ohs
6088,takeaki,tah-kay-AH-kee
6089,jeremiah,jeh-rehm-EYE-ah
6090,valentina,vah-lehn-TEE-nah
6091,peter,PEE-trr
6092,oscar,OHS-kahr
6093,kyriakos,kih-ree-AH-kohs
6094,masis,mah-SEES
6095,noble,NOH-buhl
6096,patrick,PAH-trihk
6097,wassim,wah-SEEM
6098,anderson,ANN-dehr-suhn
6099,tadeusz,tah-DEH-oosh
6100,rajabali,rah-jah-bah-LEE
6101,amama,ah-MAH-mah
6102,arsyaad,ahr-SHAHT
6103,thabo,TAH-boh
6104,baleka,beh-LEH-keh
6105,martin,mahr-TAN
6106,mourad,moor-AHD
6107,fatmir,faht-MEER
6108,dmitriy,d-MEE-tree
6109,oleksandr,oh-lehk-SAHN-dehr
6110,maxim,mahk-SEEM
6111,detlev,DEHT-lehv
6112,bexhet,BEH-JEHT
6113,abdullah,ahb-doo-LAH
6114,baitullah,b-eye-too-LAH
6115,hakimullah,hah-KEE-moo-LAH
6116,goverdhan,goh-vehr-TAHN
6117,evangelos,a-VAHN-gheh-lohss
6118,golda,GOLD-ah
6119,hipolito,ee-POH-lee-toh
6120,hisham,hih-SHAHM
6121,ermelinda,ehr-meh-LIHN-dah
6122,ad,AHD
6123,stefan,STEH-fahn
6124,mykola,mih-KOH-lah
6125,bernard,B-AIR-nehrd
6126,seyi,s-eye-EE
6127,rigoberta,ree-goh-BEHR-tah
6128,arevalo,ah-REE-vah-loh
6129,francis,frown-SEHS
6130,vano,VAH-noh
6131,aryan,ahr-YAHN
6132,berwize,pehr-WEEZ
6133,aloizio,ah-loh-EE-zhoh
6134,beatriz,bee-ah-TREES
6135,angela,ahn-GAY-lah
6136,theodor,THEE-oh-door
6137,abdolghassem,ahb-dohl-GAH-SEHM
6138,thomas,TAH-mahs
6139,seyoum,SAY-yoom
6140,khaled,KHAH-lehd
6141,styepan,st-YEH-pahn
6142,ilir,EEL-yehr
6143,amiot,ah-mee-YEW
6144,buter,boot-AIR
6145,milana,mee-LAH-nah
6146,grigol,gree-GOHL
6147,louis,LOO-EEE
6148,mladjan,MLAHD-yahn
6149,natasha,nah-TAH-shah
6150,dragoljub,DRAH-goh-lyoob
6151,birtukan,brr-TOO-kahn
6152,erich,ERR-ihsh
6153,nadezhda,mee-H-EYE-loh-vah
6154,dejan,DAY-yahn
6155,mijailo,mee-EYE-loh
6156,borislav,BAW-rih-slahv
6157,alexander,al-ehk-SAHN-dehr
6158,ivan,EE-vn
6159,sven,SVEHN
6160,boris,BAW-rihs
6161,tahmineh,tah-mee-NEH
6162,dragoljub,DRAH-gohl-yoob
6163,dejan,DAY-ahn
6164,radivoje,RAH-deh-voy-eh
6165,srdjan,SIR-dyahn
6166,brano,BRAH-noh
6167,alexei,al-ehk-SAY
6168,pascal,pahs-KAHL
6169,roni,ROH-nee
6170,marija,MAH-ree-ah
6171,milena,mih-LAY-nah
6172,antonio,ahn-TOH-nee-oh
6173,zoran,ZOHR-ahn
6174,aichatou,h-eye-shah-TOO
6175,norman,NOHR-muhn
6176,milomir,MEE-loh-meer
6177,joao,ZH-WOW(n)
6178,mohamed,moh-hah-MEHD
6179,fehmida,feh-MEE-dah
6180,ruslan,ROOS-lahn
6181,shavkat,shahv-CAT
6182,brajesh,brah-JAYSH
6183,ilinka,ih-LEEN-kah
6184,francois,frah(n)-swah
6185,ihor,ee-HOHR
6186,amram,AHM-rahm
6187,godfrey,GAHD-free
6188,kiichi,kee-EE-chee
6189,benjamin,BEHN-jah-mihn
6190,bosilyka,baw-SEEL-yah-kah
6191,emmerson,EHM-ehr-sohn
6192,aloise,AH-loh-eez
6193,antanas,ann-TAN-ass
6194,pascoal,pehsh-KWAHL
6195,narendra,nah-REHN-drah
6196,joe,JOH
6197,shaul,SHAH-OOL
6198,festus,FEHS-tuhs
6199,kembo,KEHM-boh
6200,ataollah,ah-tah-oh-LAH
6201,manouchehr,mah-noo-CHEHR
6202,mostafa,MOH-STAH-FAH
6203,alfred,ahl-FREHD
6204,sibghatullah,sihb-ghah-too-LAH
6205,ntsu,N-tsoo
6206,yitzhak,YIHT-SAHK
6207,monyane,mohn-YAH-neh
6208,petros,PEH-trohs
6209,dipu,DEE-poo
6210,vladimiro,vlah-dee-MEE-roh
6211,mario,MAHR-yoh
6212,robert,ROO-behrt
6213,milinda,mih-LIHN-dah
6214,evo,A-voh
6215,yitzhak,yiht-SAHK
6216,yoshiro,yoh-SHEE-roh
6217,gerald,JEH-ruhld
6218,mireya,mee-RAY-ah
6219,jaroslava,YAH-roh-slah-vah
6220,motlotlehi,moht-loht-LAY-hee
6221,pakalitha,pah-kah-DEE-tah
6222,maurice,maw-REES
6223,toshimitsu,TOH-SHEE-MIHT-SOO
6224,kgalema,kah-LAY-mah
6225,severo,seh-VEH-roh
6226,manouchehr,mahn-oo-CHEHR
6227,alain,al-AAH(n)
6228,mishkat,mihsh-KAHT
6229,otsweletse,oht-sweh-LEHT-seh
6230,amr,AH-mrr
6231,munzir,moon-ZEER
6232,sternford,STERN-ford
6233,yimgaing,YIHM-gang
6234,darko,DAHR-koh
6235,mile,MEE-leh
6236,cleopa,KLAY-oh-pah
6237,syamsul,S-YAHM-suhl
6238,alaa,AAH-LAAH
6239,gamal,GAM-AL
6240,hosni,HOHS-nee
6241,musalia,moo-SAH-lee-ah
6242,stan,STANN
6243,elias,EE-lee-ahs
6244,herta,H-AIR-tah
6245,alain,AL-LAAH(n)
6246,froduald,FROH-doo-ahld
6247,alivera,ah-lee-VEH-rah
6248,fatima,fah-TEE-mah
6249,baurzhan,bah-OOR-zhahn
6250,pranab,PRAH-nahb
6251,jestina,jehs-TEE-nah
6252,charles,CHAHR-uhls
6253,bakili,bah-KEE-lee
6254,nevers,NEHV-ehrs
6255,simbarashe,sihm-bah-RAH-shee
6256,erkan,AIR-kahn
6257,dean,DEEN
6258,yusufu,YOO-soo-foo
6259,amangeldy,ah-MAHN-gehl-DEE
6260,herbert,HAIR-behrt
6261,gabriel,GAH-bree-EHL
6262,chris,KRIHSS
6263,kiraitu,keer-EYE-too
6264,rosemary,ROHZ-mah-ree
6265,yoweri,yoh-WEH-ree
6266,pervez,prr-VAYSS
6267,isak,ee-SAHK
6268,rustem,roos-TEHM
6269,xhemajl,JEH-mahl
6270,besnik,BEHS-nihk
6271,kalonzo,kah-LOHN-zoh
6272,ayaz,eye-YAHZ
6273,arthur,AHR-thuhr
6274,didymus,DIH-dee-moos
6275,jules,ZHOOL
6276,tharcisse,tahr-SEE-SS
6277,hasyim,HAHS-yihm
6278,adolphe,add-DOHLF
6279,elijah,eh-LEE-jah
6280,lupando,loo-PAN-doh
6281,zacharie,ZAH-kah-ree
6282,bismarck,BIHZ-mahrk
6283,youssou,YOO-SOO
6284,affi,AH-fee
6285,behzad,beh-ZAHD
6286,herman,hehr-MAHN
6287,emmanuel,eh-man-yoo-EHL
6288,hannur,hah-NOOR
6289,imre,EEM-reh
6290,chandrababu,chahn-drah-BAH-boo
6291,venkaiah,vehnk-EYE-ah
6292,hirokazu,hee-rooh-KAH-zoo
6293,hirofumi,hee-roh-FOO-mee
6294,yasuhiro,yah-soo-HEE-roh
6295,masahiro,mah-sah-HEE-roh
6296,sokol,saw-KAWL
6297,edward,EHD-WAHRD
6298,djuma,joo-MAH
6299,zakari,ZAH-KAH-REE
6300,ruth,ROOTH
6301,fatos,FAH-tohs
6302,giorgio,JOOR-joh
6303,yogendra,yoh-GAYN-drah
6304,koba,KOH-bah
6305,sirus,see-ROOS
6306,taslima,tahs-LEE-mah
6307,abdollah,ahb-doh-LAH
6308,fotis,FOH-tees
6309,adrian,ah-dree-AHN
6310,marty,MAHR-TEE
6311,shalva,SHAHL-vah
6312,kamal,KAH-mahl
6313,andrew,ANN-drew
6314,danny,DAN-nee
6315,edith,EE-dihth
6316,yav,YAHV
6317,hussam,hoo-SAM
6318,muhammad,muh-HAH-mahd
6319,nursultan,noor-suhl-TAHN
6320,farhad,fahr-HAHD
6321,talbak,TAHL-bahk
6322,welshman,WEHLSH-mahn
6323,melchior,MEHL-kee-ohr
6324,pasteur,pahs-TOOR
6325,domitien,doh-mee-see-EH(n)
6326,petr,PEHT-ehr
6327,mahfouz,mah-FOOZ
6328,berhanu,behr-HAH-noo
6329,jawaharlal,jah-WAHR-hah-lahl
6330,xavier,hah-vee-AIR
6331,hubert,HEW-behrt
6332,boris,bah-REES
6333,yvon,ee-VAW(n)
6334,muharrem,moo-ah-REHM
6335,katana,kah-TAH-nah
6336,sangay,SAHN-gay
6337,jeremie,zheh-reh-MEE
6338,leonce,LAY-ahns
6339,charity,CHAIR-ih-tee
6340,mathieu,mah-TYOO
6341,haing,HANG
6342,matthew,MATH-yoo
6343,madicke,MAH-dee-keh
6344,sauli,SAW-oo-lee
6345,levan,lee-VAHN
6346,momir,MOH-meer
6347,tomislav,TAHM-ee-slahv
6348,jafar,JAH-fahr
6349,bujar,boo-YAHR
6350,markuu,MAHR-koo
6351,saparmurat,sah-PAHR-moo-RAHT
6352,umida,oo-MEE-dah
6353,eliezer,a-LEE-a-zair
6354,theoneste,tay-oh-NEHST
6355,ambroise,ahm-broh-EYE-seh
6356,germaine,zh-air-MAH(n)
6357,idelphonse,ee-dehl-FAWNSS
6358,sifiso,see-FEE-soh
6359,joshua,JAHSH-wah
6360,ronald,RAH-nuhld
6361,yoshihiko,yoh-SHEE-hee-koh
6362,ayman,EYE-mahn
6363,gennady,gheh-NAH-dee
6364,manfred,MAHN-freht
6365,apollo,ah-PAH-loh
6366,bosco,BAHS-koh
6367,elizaphan,a-leh-zah-FAHN
6368,gerard,zhee-RAHD
6369,sylvestre,sihl-VEHST-tr
6370,leonidas,lay-oh-NEE-dahs
6371,ayanda,eye-YAHN-dah
6372,bernard,beh-nahr
6373,fukushiro,foo-koo-SHEE-roo
6374,sari,SUH-ree
6375,ike,EE-kay
6376,simeon,SIH-mee-ohn
6377,aronda,ah-RAHN-dah
6378,geoffrey,JAHF-ree
6379,moise,MWAH
6380,julius,JOOL-ee-uhs
6381,alice,ah-LEE-seh
6382,olusegun,oh-LOO-sheh-goon
6383,amjad,AHM-jahd
6384,mahdi,maa-hah-DEE
6385,milton,MIHL-tuhn
6386,dragan,drah-GAHN
6387,keizo,KAY-ZOH
6388,punsalmaagiyn,PUHN-sahl-MAH-gihn
6389,digna,DIHG-nah
6390,david,DAH-vihth
6391,raymond,RAY-muhnd
6392,raila,rah-EE-lah
6393,sadako,SAH-DAH-KOH
6394,chikage,CHEE-KAH-GAY
6395,joy,JOY
6396,seyran,say-RAHN
6397,dragoljub,DRAH-gawl-yoob
6398,kristiina,krihs-TEE-nah
6399,katsuya,KAHT-soo-yah
6400,chuba,CHOO-bah
6401,rochas,ROH-chahs
6402,enis,eh-NEES
6403,sokol,soh-KOHL
6404,akin,AH-keen
6405,gilchrist,ZHILL-krihst
6406,sylvanus,sihl-VAH-nuhs
6407,yannakis,yah-NAH-kees
6408,yoshinori,yoh-SHEE-naw-ree
6409,ogbonnayo,ohg-BOHN-ah-yoh
6410,adolphe,ah-DAHLF
6411,dubem,doo-BEHM
6412,blas,BLAHS
6413,khudaiberdi,hoo-D-EYE-b-air-DEE
6414,iosif,ee-AW-seef
6415,desiderio,day-see-DEH-ree-oh
6416,shlomo,SHLOH-moh
6417,naser,NAH-sehr
6418,ozden,ooz-DEHN
6419,tadamori,tah-DAH-moh-ree
6420,adams,AH-dahms
6421,vardan,VAHR-tehn
6422,gezim,geh-ZEEM
6423,arnaldo,ahr-nahl-DOH
6424,hameed,HAH-MEED
6425,vincent,VIHN-sehnt
6426,alassane,al-ah-SAHN
6427,goukouni,goo-KOO-nee
6428,marc,MARK
6429,seyni,seh-NEE
6430,harri,HAH-REE
6431,mahamane,mah-hah-MAH-neh
6432,blanca,BLAHN-kah
6433,lino,LEE-noh
6434,turgut,TOOR-goot
6435,ichiro,EE-CHEE-ROH
6436,sakihito,sah-KEE-hee-toh
6437,necdet,NEHJ-deht
6438,husamettin,hoo-SAH-meh-TIHN
6439,hilmi,HEEL-mee
6440,artis,AHR-tees
6441,abel,ah-BEHL
6442,behgjet,BEH-jeht
6443,urmas,OOR-mahs
6444,borut,BOHR-oot
6445,kundi,KOON-dee
6446,ian,EE-ahn
6447,rolandas,roh-LAHN-dahs
6448,lassana,lah-SAH-nah
6449,olof,OO-luhf
6450,antonio,ann-TOHN-yoh
6451,ella,EH-lah
6452,orhan,OHR-hahn
6453,hutomo,hoo-TOH-moh
6454,basdeo,BAHZ-dee-oh
6455,nikos,NEE-kowhs
6456,vinko,VIHN-koh
6457,theodore,THOH-thoh-rohs
6458,anand,ah-NAHN
6459,lucas,loo-KAHSS
6460,tassos,TAH-sohs
6461,yiannos,YAH-nohs
6462,karolos,KAH-roh-lohs
6463,uzair,ooz-AIR
6464,albader,al-bahd-AIR
6465,benjamin,BEHN-jah-mehn
6466,ramchandra,rahm-CHUHN-drah
6467,vlasta,VLAHS-tah
6468,jiri,YEER-ee
6469,juhan,YOO-hahn
6470,grigory,ghree-GOH-ree
6471,solomon,SAH-loh-mohn
6472,eden,a-DEHN
6473,andres,ahn-DRAYS
6474,badri,BAH-dree
6475,bharat,bah-RAHT
6476,dipak,DEE-PAHK
6477,pratibha,PRAH-tih-bah
6478,shivraj,SHEEV-rahj
6479,arturas,ahr-TOO-rahs
6480,mino,MEE-noh
6481,borislav,BAW-ih-slahv
6482,nancy,NAN-see
6483,ovidio,oh-VIHD-ee-oh
6484,aristides,ah-RIHSH-tee-dihsh
6485,fernando,fehr-NAHN-doo
6486,raimundo,r-eye-MOON-doh
6487,shimon,shee-MOHN
6488,amir,ah-MEER
6489,hernando,ehr-NAHN-doh
6490,otto,AH-toh
6491,vesna,VEHS-nah
6492,goran,YAW-RAHN
6493,dragisa,DRAH-ghee-shah
6494,lojze,LOY-zeh
6495,milivoy,MIH-lih-voy
6496,hrvoje,heh-roh-VOY-eh
6497,pero,PAY-roo
6498,patriarch,PAT-ree-ahrk
6499,goron,GOH-rohn
6500,filippos,FEE-lee-pohss
6501,yang,YAHNG
6502,nouhak,NOO-hahk
6503,tonino,toh-NEE-noh
6504,jacek,YAHT-sehk
6505,ericq,eh-REEK
6506,jocelyne,zhoh-seh-LEEN
6507,aldo,AHL-doh
6508,panagiotis,pah-nah-YOH-tees
6509,rihards,REE-HARDS
6510,ariranga,hah-ree-RAHN-gah
6511,navenethem,nah-veh-NEE-thehm
6512,mizengo,mee-ZEHN-goh
6513,sebastian,seh-bahst-YEHN
6514,pallop,pahn-LOHP
6515,augusto,aw-GOO-stoh
6516,peter,PEET-ehr
6517,josep,JOH-sehp
6518,mario,MAH-ree-oo
6519,waldir,vahl-DEER
6520,giuseppe,joo-SEH-pee
6521,sema,seh-MAH
6522,petr,PEH-tehr
6523,surin,soo-RIHN
6524,barbara,bah-BAH-rah
6525,valerie,VAL-ehr-ree
6526,milka,MEEL-kah
6527,ursula,OOR-soo-lah
6528,zenon,ZEHN-ohn
6529,biljana,BEEL-yah-nah
6530,maciej,MAH-chay
6531,gunter,GOON-tehr
6532,rosen,ROH-sehn
6533,fausto,FAU-stoh
6534,hifikepunye,hee-fee-kee-POON-yah
6535,zoltan,ZOHL-tahn
6536,genc,GHEHNTS
6537,anatoly,ahn-ah-TOH-lee
6538,vyacheslav,vee-ah-cheh-SLAHF
6539,vujadin,voo-YAH-dihn
6540,vlado,VLAH-daw
6541,avraham,ahv-rah-HAHM
6542,petro,peh-TRAW
6543,paulo,PAWL-oo
6544,mykhailo,mihk-EYE-loh
6545,mostafa,moh-stah-FAH
6546,siamak,SEE-AH-MACK
6547,colin,KOH-lihn
6548,velupillai,VEH-loo-pihl-eye
6549,ajay,ah-JAY
6550,miroslav,MEER-oh-slahv
6551,aleksandar,ah-lehk-SAHN-dahr
6552,rene,REH-NAY
6553,yevgeny,yehv-GHEHN-yee
6554,jocelerme,zhoh-SLEHM
6555,jadranko,YAHD-rahn-kaw
6556,romano,roh-MAH-noh
6557,jurijs,YOOR-eez
6558,kazimiera,kah-ZEE-myeh-rah
6559,bersilav,BRR-sih-lahv
6560,lyudmila,lood-MEE-lah
6561,svyatoslaw,s-vyah-toh-(SLAH-OH)
6562,abdel,AHB-dehl
6563,habibullah,hah-bee-boo-LAH
6564,mumtaz,MOOM-tahz
6565,hesham,hee-SHAHM
6566,ashraf,ah-shah-RAHF
6567,younus,YOO-nihs
6568,laisenia,l-eye-SAYN-yah
6569,mijarul,mee-JAH-rool
6570,raja,RAH-jah
6571,norman,NOHR-MAHN
6572,burhanuddin,buhr-hah-noo-DEEN
6573,raza,RAH-zah
6574,leah,LAY-ah
6575,carlitos,kahr-LEE-toosh
6576,jeno,YEH-noo
6577,stephen,STEE-fehn
6578,iveta,ee-VEH-tah
6579,zivko,ZHIV-koh
6580,velimir,VEH-lee-meer
6581,salman,SAHL-mahn
6582,brigi,BREE-ghee
6583,obaidur,ohb-eye-DOOR
6584,latifur,LAW-dee-foor
6585,yeni,YEH-nee
6586,zillur,zih-LOOR
6587,soufiane,soo-fee-AHN
6588,amien,AH-meen
6589,lotfi,LOOT-fee
6590,hery,AIR-ee
6591,gotabhaya,goh-tahb-HAH-yah
6592,mahinda,mah-HIHN-dah
6593,maryam,mahr-YAHM
6594,andry,AHN-dree
6595,jabril,jah-BREEL
6596,murtaza,moor-tah-ZAH
6597,imamali,ee-MAH-mah-LEE
6598,arben,ahr-BEHN
6599,edi,A-dee
6600,anbumani,ahn-boo-MAH-nee
6601,cyril,SIH-rehl
6602,bertrand,BEHR-trahnd
6603,baba,BAH-BAH
6604,ganace,GAH-nihs
6605,abdolhossein,ahb-dohl-hoh-SAYN
6606,navin,nah-VEEN
6607,wavel,WAY-vuhl
6608,haim,H-EYE-ehm
6609,ilan,ee-LAHN
6610,fidel,fee-DEHL
6611,rogelio,roh-HAY-lee-oh
6612,norodom,NAW-rah-duhm
6613,nirupama,neer-oo-pah-MAH
6614,narasimha,nah-rah-SIHM-hah
6615,mitar,MEE-tahr
6616,lars lokke,LAHRS-LOOK(eh)
6617,zalmai,zahl-M-EYE
6618,iraj,ih-RAHJ
6619,didier,DIHD-yay
6620,johannes,yoh-HAH-nehs
6621,rahmatullah,rah-mah-too-LAH
6622,himler,HIHM-lehr
6623,saif-ur,SEH-foor
6624,mathias,mah-TEE-uhs
6625,maris,MAH-rihs
6626,fredrik,FREHD-rihk
6627,abdelhalim,ahb-dehl-hah-LEEM
6628,tommy,TAH-mee
6629,traian,trah-YAHN
6630,johan,YOH-hahn
6631,albert,AL-behr
6632,victor,VIHK-tehr
6633,tharcisse,TAHR-sihs
6634,matteo,mah-TAY-oh
6635,einars,A-nahrs
6636,bajram,b-eye-RAHM
6637,angelo,AHN-heh-loh
6638,vincent,van-SAHN
6639,fabian,FAY-bee-ahn
6640,condoleeza,kahn-doh-LEE-zah
6641,alain,al-LAAH(n)
6642,maxwell,MACKS-wehl
6643,samir,sam-EER
6644,abdelmalek,ahb-duhl-mah-LEHK
6645,lucas,LOO-kahss
6646,bosse,BOO-seh
6647,snyder,SN-EYE-dehr
6648,reuven,ROO-vihn
6649,vladimiro,vlah-dah-MEE-roh
6650,isaias,ee-S-EYE-ahs
6651,monja,MOHN-jah
6652,taavi,TAH-vee
6653,clara,KL-AIR-rah
6654,leon,lay-OHN
6655,lubo,LOO-baw
6656,petre,PAY-TRAY
6657,mitt,MIHT
6658,alik,AH-leek
6659,berislav,BEHR-ih-slahv
6660,gaudencio,gow-DEHN-see-oh
6661,abdur,AHB-duhr
6662,hassan,hah-SAHN
6663,dilma,JEEL-mah
6664,segolene,seh-goh-LEHN
6665,matan,MAH-tahn
6666,eliyakim,eh-lee-yah-KEEM
6667,azarias,ahz-AIR-ee-ahs
6668,gramoz,grah-MOHZ
6669,nabil,NAH-BEEL
6670,kevin,KEH-vihn
6671,volker,FOHL-keh
6672,renato,reh-NAH-toh
6673,ruhakana,roo-hah-KAH-nah
6674,ulises,oo-LEE-sehs
